Registry Name,ID,Name,Temperature,Rainfall,Spawn Chance,Root Height,Height Variation,Types,Class
minecraft:ocean,0,Ocean,0.5,0.5,0.1,-1.0,0.1,"OCEAN, WATER",net.minecraft.world.biome.BiomeOcean
minecraft:plains,1,Plains,0.8,0.4,0.1,0.125,0.05,PLAINS,net.minecraft.world.biome.BiomePlains
minecraft:desert,2,Desert,2.0,0.0,0.1,0.0125,0.05,"HOT, SANDY, DRY",net.minecraft.world.biome.BiomeDesert
minecraft:extreme_hills,3,Extreme Hills,0.2,0.3,0.1,1.0,0.5,"MOUNTAIN, HILLS",net.minecraft.world.biome.BiomeHills
minecraft:forest,4,Forest,0.7,0.8,0.1,0.1,0.2,FOREST,net.minecraft.world.biome.BiomeForest
minecraft:taiga,5,Taiga,0.25,0.8,0.1,0.2,0.2,"COLD, FOREST, CONIFEROUS",net.minecraft.world.biome.BiomeTaiga
minecraft:swampland,6,Swampland,0.8,0.9,0.1,-0.2,0.1,"WET, SWAMP",net.minecraft.world.biome.BiomeSwamp
minecraft:river,7,River,0.5,0.5,0.1,-0.5,0.0,"RIVER, WATER",net.minecraft.world.biome.BiomeRiver
minecraft:hell,8,Hell,2.0,0.0,0.1,0.1,0.2,"HOT, DRY, NETHER",net.minecraft.world.biome.BiomeHell
minecraft:sky,9,The End,0.5,0.5,0.1,0.1,0.2,"COLD, END, DRY",net.minecraft.world.biome.BiomeEnd
minecraft:frozen_ocean,10,FrozenOcean,0.0,0.5,0.1,-1.0,0.1,"COLD, SNOWY, OCEAN, WATER",net.minecraft.world.biome.BiomeOcean
minecraft:frozen_river,11,FrozenRiver,0.0,0.5,0.1,-0.5,0.0,"COLD, SNOWY, RIVER, WATER",net.minecraft.world.biome.BiomeRiver
minecraft:ice_flats,12,Ice Plains,0.0,0.5,0.07,0.125,0.05,"COLD, SNOWY, WASTELAND",net.minecraft.world.biome.BiomeSnow
minecraft:ice_mountains,13,Ice Mountains,0.0,0.5,0.07,0.45,0.3,"COLD, SNOWY, MOUNTAIN",net.minecraft.world.biome.BiomeSnow
minecraft:mushroom_island,14,MushroomIsland,0.9,1.0,0.1,0.2,0.3,"MUSHROOM, RARE",net.minecraft.world.biome.BiomeMushroomIsland
minecraft:mushroom_island_shore,15,MushroomIslandShore,0.9,1.0,0.1,0.0,0.025,"MUSHROOM, BEACH, RARE",net.minecraft.world.biome.BiomeMushroomIsland
minecraft:beaches,16,Beach,0.8,0.4,0.1,0.0,0.025,BEACH,net.minecraft.world.biome.BiomeBeach
minecraft:desert_hills,17,DesertHills,2.0,0.0,0.1,0.45,0.3,"HOT, SANDY, DRY, HILLS",net.minecraft.world.biome.BiomeDesert
minecraft:forest_hills,18,ForestHills,0.7,0.8,0.1,0.45,0.3,"FOREST, HILLS",net.minecraft.world.biome.BiomeForest
minecraft:taiga_hills,19,TaigaHills,0.25,0.8,0.1,0.45,0.3,"COLD, FOREST, CONIFEROUS, HILLS",net.minecraft.world.biome.BiomeTaiga
